t = 0.0 s 	 x = 0.0 m 
t = 0.3434 s 	 x = 0.59 m 
t = 0.3436 s 	 x = 0.59 m 
t = 0.3438 s 	 x = 0.591 m 
t = 0.344 s 	 x = 0.592 m 
t = 0.3442 s 	 x = 0.592 m 
t = 0.3444 s 	 x = 0.593 m 
t = 0.3446 s 	 x = 0.594 m 
t = 0.3448 s 	 x = 0.594 m 
t = 0.345 s 	 x = 0.595 m 
t = 0.3452 s 	 x = 0.596 m 
t = 0.3454 s 	 x = 0.597 m 
t = 0.3456 s 	 x = 0.597 m 
t = 0.3458 s 	 x = 0.598 m 
t = 0.346 s 	 x = 0.599 m 
t = 0.3462 s 	 x = 0.599 m 
t = 0.3464 s 	 x = 0.6 m 
t = 0.3466 s 	 x = 0.601 m 
t = 0.3468 s 	 x = 0.601 m 
t = 0.347 s 	 x = 0.602 m 
t = 0.3472 s 	 x = 0.603 m 
t = 0.3474 s 	 x = 0.603 m 
t = 0.3476 s 	 x = 0.604 m 
t = 0.3478 s 	 x = 0.605 m 
t = 0.348 s 	 x = 0.606 m 
t = 0.3482 s 	 x = 0.606 m 
t = 0.3484 s 	 x = 0.607 m 
t = 0.3486 s 	 x = 0.608 m 
t = 0.3488 s 	 x = 0.608 m 
t = 0.349 s 	 x = 0.609 m 
t = 0.3492 s 	 x = 0.61 m 
t = 0.3494 s 	 x = 0.61 m 
t = 0.3496 s 	 x = 0.611 m 
t = 0.3498 s 	 x = 0.612 m 
t = 0.35 s 	 x = 0.612 m 
t = 0.3502 s 	 x = 0.613 m 
t = 0.3504 s 	 x = 0.614 m 
t = 0.3506 s 	 x = 0.615 m 
t = 0.3508 s 	 x = 0.615 m 
t = 0.351 s 	 x = 0.616 m 
t = 0.3512 s 	 x = 0.617 m 
t = 0.3514 s 	 x = 0.617 m 
t = 0.3516 s 	 x = 0.618 m 
t = 0.3518 s 	 x = 0.619 m 
t = 0.352 s 	 x = 0.62 m 
t = 0.3522 s 	 x = 0.62 m 
t = 0.3524 s 	 x = 0.621 m 
t = 0.3526 s 	 x = 0.622 m 
t = 0.3528 s 	 x = 0.622 m 
t = 0.353 s 	 x = 0.623 m 
t = 0.3532 s 	 x = 0.624 m 
t = 0.3534 s 	 x = 0.624 m 
t = 0.3536 s 	 x = 0.625 m 
t = 0.3538 s 	 x = 0.626 m 
t = 0.354 s 	 x = 0.627 m 
t = 0.3542 s 	 x = 0.627 m 
t = 0.3544 s 	 x = 0.628 m 
t = 0.3546 s 	 x = 0.629 m 
t = 0.3548 s 	 x = 0.629 m 
t = 0.355 s 	 x = 0.63 m 
t = 0.3552 s 	 x = 0.631 m 
t = 0.3554 s 	 x = 0.632 m 
t = 0.3556 s 	 x = 0.632 m 
t = 0.3558 s 	 x = 0.633 m 
t = 0.356 s 	 x = 0.634 m 
t = 0.3562 s 	 x = 0.634 m 
t = 0.3564 s 	 x = 0.635 m 
t = 0.3566 s 	 x = 0.636 m 
t = 0.3568 s 	 x = 0.637 m 
t = 0.357 s 	 x = 0.637 m 
t = 0.3572 s 	 x = 0.638 m 
t = 0.3574 s 	 x = 0.639 m 
t = 0.3576 s 	 x = 0.639 m 
t = 0.3578 s 	 x = 0.64 m 
t = 0.358 s 	 x = 0.641 m 
t = 0.3582 s 	 x = 0.642 m 
t = 0.3584 s 	 x = 0.642 m 
t = 0.3586 s 	 x = 0.643 m 
t = 0.3588 s 	 x = 0.644 m 
t = 0.359 s 	 x = 0.644 m 
t = 0.3592 s 	 x = 0.645 m 
t = 0.3594 s 	 x = 0.646 m 
t = 0.3596 s 	 x = 0.647 m 
t = 0.3598 s 	 x = 0.647 m 
t = 0.36 s 	 x = 0.648 m 
t = 0.3602 s 	 x = 0.649 m 
t = 0.3604 s 	 x = 0.649 m 
t = 0.3606 s 	 x = 0.65 m 
t = 0.3608 s 	 x = 0.651 m 
t = 0.361 s 	 x = 0.652 m 
t = 0.3612 s 	 x = 0.652 m 
t = 0.3614 s 	 x = 0.653 m 
t = 0.3616 s 	 x = 0.654 m 
t = 0.3618 s 	 x = 0.654 m 
t = 0.362 s 	 x = 0.655 m 
t = 0.3622 s 	 x = 0.656 m 
t = 0.3624 s 	 x = 0.657 m 
t = 0.3626 s 	 x = 0.657 m 
t = 0.3628 s 	 x = 0.658 m 
t = 0.363 s 	 x = 0.659 m 
t = 0.3632 s 	 x = 0.66 m 
t = 0.3634 s 	 x = 0.66 m 
t = 0.3636 s 	 x = 0.661 m 
t = 0.3638 s 	 x = 0.662 m 
t = 0.364 s 	 x = 0.662 m 
t = 0.3642 s 	 x = 0.663 m 
t = 0.3644 s 	 x = 0.664 m 
t = 0.3646 s 	 x = 0.665 m 
t = 0.3648 s 	 x = 0.665 m 
t = 0.365 s 	 x = 0.666 m 
t = 0.3652 s 	 x = 0.667 m 
t = 0.3654 s 	 x = 0.668 m 
t = 0.3656 s 	 x = 0.668 m 
t = 0.3658 s 	 x = 0.669 m 
t = 0.366 s 	 x = 0.67 m 
t = 0.3662 s 	 x = 0.671 m 
t = 0.3664 s 	 x = 0.671 m 
t = 0.3666 s 	 x = 0.672 m 
t = 0.3668 s 	 x = 0.673 m 
t = 0.367 s 	 x = 0.673 m 
t = 0.3672 s 	 x = 0.674 m 
t = 0.3674 s 	 x = 0.675 m 
t = 0.3676 s 	 x = 0.676 m 
t = 0.3678 s 	 x = 0.676 m 
t = 0.368 s 	 x = 0.677 m 
t = 0.3682 s 	 x = 0.678 m 
t = 0.3684 s 	 x = 0.679 m 
t = 0.3686 s 	 x = 0.679 m 
t = 0.3688 s 	 x = 0.68 m 
t = 0.369 s 	 x = 0.681 m 
t = 0.3692 s 	 x = 0.682 m 
t = 0.3694 s 	 x = 0.682 m 
t = 0.3696 s 	 x = 0.683 m 
t = 0.3698 s 	 x = 0.684 m 
t = 0.37 s 	 x = 0.684 m 
t = 0.3702 s 	 x = 0.685 m 
t = 0.3704 s 	 x = 0.686 m 
t = 0.3706 s 	 x = 0.687 m 
t = 0.3708 s 	 x = 0.687 m 
t = 0.371 s 	 x = 0.688 m 
t = 0.3712 s 	 x = 0.689 m 
t = 0.3714 s 	 x = 0.69 m 
t = 0.3716 s 	 x = 0.69 m 
t = 0.3718 s 	 x = 0.691 m 
t = 0.372 s 	 x = 0.692 m 
t = 0.3722 s 	 x = 0.693 m 
t = 0.3724 s 	 x = 0.693 m 
t = 0.3726 s 	 x = 0.694 m 
t = 0.3728 s 	 x = 0.695 m 
t = 0.373 s 	 x = 0.696 m 
t = 0.3732 s 	 x = 0.696 m 
t = 0.3734 s 	 x = 0.697 m 
t = 0.3736 s 	 x = 0.698 m 
t = 0.3738 s 	 x = 0.699 m 
t = 0.374 s 	 x = 0.699 m 
t = 0.3742 s 	 x = 0.7 m 
t = 0.3744 s 	 x = 0.701 m 
t = 0.3746 s 	 x = 0.702 m 
t = 0.3748 s 	 x = 0.702 m 
t = 0.375 s 	 x = 0.703 m 
t = 0.3752 s 	 x = 0.704 m 
t = 0.3754 s 	 x = 0.705 m 
t = 0.3756 s 	 x = 0.705 m 
t = 0.3758 s 	 x = 0.706 m 
t = 0.376 s 	 x = 0.707 m 
t = 0.3762 s 	 x = 0.708 m 
t = 0.3764 s 	 x = 0.708 m 
t = 0.3766 s 	 x = 0.709 m 
t = 0.3768 s 	 x = 0.71 m 
t = 0.377 s 	 x = 0.711 m 
t = 0.3772 s 	 x = 0.711 m 
t = 0.3774 s 	 x = 0.712 m 
t = 0.3776 s 	 x = 0.713 m 
t = 0.3778 s 	 x = 0.714 m 
t = 0.378 s 	 x = 0.714 m 
t = 0.3782 s 	 x = 0.715 m 
t = 0.3784 s 	 x = 0.716 m 
t = 0.3786 s 	 x = 0.717 m 
t = 0.3788 s 	 x = 0.717 m 
t = 0.379 s 	 x = 0.718 m 
t = 0.3792 s 	 x = 0.719 m 
t = 0.3794 s 	 x = 0.72 m 
t = 0.3796 s 	 x = 0.72 m 
t = 0.3798 s 	 x = 0.721 m 
t = 0.38 s 	 x = 0.722 m 
t = 0.3802 s 	 x = 0.723 m 
t = 0.3804 s 	 x = 0.724 m 
t = 0.3806 s 	 x = 0.724 m 
t = 0.3808 s 	 x = 0.725 m 
t = 0.381 s 	 x = 0.726 m 
t = 0.3812 s 	 x = 0.727 m 
t = 0.3814 s 	 x = 0.727 m 
t = 0.3816 s 	 x = 0.728 m 
t = 0.3818 s 	 x = 0.729 m 
t = 0.382 s 	 x = 0.73 m 
t = 0.3822 s 	 x = 0.73 m 
t = 0.3824 s 	 x = 0.731 m 
t = 0.3826 s 	 x = 0.732 m 
t = 0.3828 s 	 x = 0.733 m 
t = 0.383 s 	 x = 0.733 m 
t = 0.3832 s 	 x = 0.734 m 
t = 0.3834 s 	 x = 0.735 m 
t = 0.3836 s 	 x = 0.736 m 
t = 0.3838 s 	 x = 0.737 m 
t = 0.384 s 	 x = 0.737 m 
t = 0.3842 s 	 x = 0.738 m 
t = 0.3844 s 	 x = 0.739 m 
t = 0.3846 s 	 x = 0.74 m 
t = 0.3848 s 	 x = 0.74 m 
t = 0.385 s 	 x = 0.741 m 
t = 0.3852 s 	 x = 0.742 m 
t = 0.3854 s 	 x = 0.743 m 
t = 0.3856 s 	 x = 0.743 m 
t = 0.3858 s 	 x = 0.744 m 
t = 0.386 s 	 x = 0.745 m 
t = 0.3862 s 	 x = 0.746 m 
t = 0.3864 s 	 x = 0.747 m 
t = 0.3866 s 	 x = 0.747 m 
t = 0.3868 s 	 x = 0.748 m 
t = 0.387 s 	 x = 0.749 m 
t = 0.3872 s 	 x = 0.75 m 
t = 0.3874 s 	 x = 0.75 m 
t = 0.3876 s 	 x = 0.751 m 
t = 0.3878 s 	 x = 0.752 m 
t = 0.388 s 	 x = 0.753 m 
t = 0.3882 s 	 x = 0.753 m 
t = 0.3884 s 	 x = 0.754 m 
t = 0.3886 s 	 x = 0.755 m 
t = 0.3888 s 	 x = 0.756 m 
t = 0.389 s 	 x = 0.757 m 
t = 0.3892 s 	 x = 0.757 m 
t = 0.3894 s 	 x = 0.758 m 
t = 0.3896 s 	 x = 0.759 m 
t = 0.3898 s 	 x = 0.76 m 
t = 0.39 s 	 x = 0.76 m 
t = 0.3902 s 	 x = 0.761 m 
t = 0.3904 s 	 x = 0.762 m 
t = 0.3906 s 	 x = 0.763 m 
t = 0.3908 s 	 x = 0.764 m 
t = 0.391 s 	 x = 0.764 m 
t = 0.3912 s 	 x = 0.765 m 
t = 0.3914 s 	 x = 0.766 m 
t = 0.3916 s 	 x = 0.767 m 
t = 0.3918 s 	 x = 0.768 m 
t = 0.392 s 	 x = 0.768 m 
t = 0.3922 s 	 x = 0.769 m 
t = 0.3924 s 	 x = 0.77 m 
t = 0.3926 s 	 x = 0.771 m 
t = 0.3928 s 	 x = 0.771 m 
t = 0.393 s 	 x = 0.772 m 
t = 0.3932 s 	 x = 0.773 m 
t = 0.3934 s 	 x = 0.774 m 
t = 0.3936 s 	 x = 0.775 m 
t = 0.3938 s 	 x = 0.775 m 
t = 0.394 s 	 x = 0.776 m 
t = 0.3942 s 	 x = 0.777 m 
t = 0.3944 s 	 x = 0.778 m 
t = 0.3946 s 	 x = 0.779 m 
t = 0.3948 s 	 x = 0.779 m 
t = 0.395 s 	 x = 0.78 m 
t = 0.3952 s 	 x = 0.781 m 
t = 0.3954 s 	 x = 0.782 m 
t = 0.3956 s 	 x = 0.782 m 
t = 0.3958 s 	 x = 0.783 m 
t = 0.396 s 	 x = 0.784 m 
t = 0.3962 s 	 x = 0.785 m 
t = 0.3964 s 	 x = 0.786 m 
t = 0.3966 s 	 x = 0.786 m 
t = 0.3968 s 	 x = 0.787 m 
t = 0.397 s 	 x = 0.788 m 
t = 0.3972 s 	 x = 0.789 m 
t = 0.3974 s 	 x = 0.79 m 
t = 0.3976 s 	 x = 0.79 m 
t = 0.3978 s 	 x = 0.791 m 
t = 0.398 s 	 x = 0.792 m 
t = 0.3982 s 	 x = 0.793 m 
t = 0.3984 s 	 x = 0.794 m 
t = 0.3986 s 	 x = 0.794 m 
t = 0.3988 s 	 x = 0.795 m 
t = 0.399 s 	 x = 0.796 m 
t = 0.3992 s 	 x = 0.797 m 
t = 0.3994 s 	 x = 0.798 m 
t = 0.3996 s 	 x = 0.798 m 
t = 0.3998 s 	 x = 0.799 m 
t = 0.4 s 	 x = 0.8 m 
t = 0.4002 s 	 x = 0.801 m 
t = 0.4004 s 	 x = 0.802 m 
t = 0.4006 s 	 x = 0.802 m 
t = 0.4008 s 	 x = 0.803 m 
t = 0.401 s 	 x = 0.804 m 
t = 0.4012 s 	 x = 0.805 m 
t = 0.4014 s 	 x = 0.806 m 
t = 0.4016 s 	 x = 0.806 m 
t = 0.4018 s 	 x = 0.807 m 
t = 0.402 s 	 x = 0.808 m 
t = 0.4022 s 	 x = 0.809 m 
t = 0.4024 s 	 x = 0.81 m 
t = 0.4026 s 	 x = 0.81 m 
t = 0.4028 s 	 x = 0.811 m 
t = 0.403 s 	 x = 0.812 m 
t = 0.4032 s 	 x = 0.813 m 
t = 0.4034 s 	 x = 0.814 m 
t = 0.4036 s 	 x = 0.814 m 
t = 0.4038 s 	 x = 0.815 m 
t = 0.404 s 	 x = 0.816 m 
t = 0.4042 s 	 x = 0.817 m 
t = 0.4044 s 	 x = 0.818 m 
t = 0.4046 s 	 x = 0.819 m 
t = 0.4048 s 	 x = 0.819 m 
t = 0.405 s 	 x = 0.82 m 
t = 0.4052 s 	 x = 0.821 m 
t = 0.4054 s 	 x = 0.822 m 
t = 0.4056 s 	 x = 0.823 m 
t = 0.4058 s 	 x = 0.823 m 
t = 0.406 s 	 x = 0.824 m 
t = 0.4062 s 	 x = 0.825 m 
t = 0.4064 s 	 x = 0.826 m 
t = 0.4066 s 	 x = 0.827 m 
t = 0.4068 s 	 x = 0.827 m 
t = 0.407 s 	 x = 0.828 m 
t = 0.4072 s 	 x = 0.829 m 
t = 0.4074 s 	 x = 0.83 m 
t = 0.4076 s 	 x = 0.831 m 
t = 0.4078 s 	 x = 0.832 m 
t = 0.408 s 	 x = 0.832 m 
t = 0.4082 s 	 x = 0.833 m 
t = 0.4084 s 	 x = 0.834 m 
t = 0.4086 s 	 x = 0.835 m 
t = 0.4088 s 	 x = 0.836 m 
t = 0.409 s 	 x = 0.836 m 
t = 0.4092 s 	 x = 0.837 m 
t = 0.4094 s 	 x = 0.838 m 
t = 0.4096 s 	 x = 0.839 m 
t = 0.4098 s 	 x = 0.84 m 
t = 0.41 s 	 x = 0.84 m 
t = 0.4102 s 	 x = 0.841 m 
t = 0.4104 s 	 x = 0.842 m 
t = 0.4106 s 	 x = 0.843 m 
t = 0.4108 s 	 x = 0.844 m 
t = 0.411 s 	 x = 0.845 m 
t = 0.4112 s 	 x = 0.845 m 
t = 0.4114 s 	 x = 0.846 m 
t = 0.4116 s 	 x = 0.847 m 
t = 0.4118 s 	 x = 0.848 m 
t = 0.412 s 	 x = 0.849 m 
t = 0.4122 s 	 x = 0.85 m 
t = 0.4124 s 	 x = 0.85 m 
t = 0.4126 s 	 x = 0.851 m 
t = 0.4128 s 	 x = 0.852 m 
t = 0.413 s 	 x = 0.853 m 
t = 0.4132 s 	 x = 0.854 m 
t = 0.4134 s 	 x = 0.854 m 
t = 0.4136 s 	 x = 0.855 m 
t = 0.4138 s 	 x = 0.856 m 
t = 0.414 s 	 x = 0.857 m 
t = 0.4142 s 	 x = 0.858 m 
t = 0.4144 s 	 x = 0.859 m 
t = 0.4146 s 	 x = 0.859 m 
t = 0.4148 s 	 x = 0.86 m 
t = 0.415 s 	 x = 0.861 m 
t = 0.4152 s 	 x = 0.862 m 
t = 0.4154 s 	 x = 0.863 m 
t = 0.4156 s 	 x = 0.864 m 
t = 0.4158 s 	 x = 0.864 m 
t = 0.416 s 	 x = 0.865 m 
t = 0.4162 s 	 x = 0.866 m 
t = 0.4164 s 	 x = 0.867 m 
t = 0.4166 s 	 x = 0.868 m 
t = 0.4168 s 	 x = 0.869 m 
t = 0.417 s 	 x = 0.869 m 
t = 0.4172 s 	 x = 0.87 m 
t = 0.4174 s 	 x = 0.871 m 
t = 0.4176 s 	 x = 0.872 m 
t = 0.4178 s 	 x = 0.873 m 
t = 0.418 s 	 x = 0.874 m 
t = 0.4182 s 	 x = 0.874 m 
t = 0.4184 s 	 x = 0.875 m 
t = 0.4186 s 	 x = 0.876 m 
t = 0.4188 s 	 x = 0.877 m 
t = 0.419 s 	 x = 0.878 m 
t = 0.4192 s 	 x = 0.879 m 
t = 0.4194 s 	 x = 0.879 m 
t = 0.4196 s 	 x = 0.88 m 
t = 0.4198 s 	 x = 0.881 m 
t = 0.42 s 	 x = 0.882 m 
t = 0.4202 s 	 x = 0.883 m 
t = 0.4204 s 	 x = 0.884 m 
t = 0.4206 s 	 x = 0.885 m 
t = 0.4208 s 	 x = 0.885 m 
t = 0.421 s 	 x = 0.886 m 
t = 0.4212 s 	 x = 0.887 m 
t = 0.4214 s 	 x = 0.888 m 
t = 0.4216 s 	 x = 0.889 m 
t = 0.4218 s 	 x = 0.89 m 
t = 0.422 s 	 x = 0.89 m 
t = 0.4222 s 	 x = 0.891 m 
t = 0.4224 s 	 x = 0.892 m 
t = 0.4226 s 	 x = 0.893 m 
t = 0.4228 s 	 x = 0.894 m 
t = 0.423 s 	 x = 0.895 m 
t = 0.4232 s 	 x = 0.895 m 
t = 0.4234 s 	 x = 0.896 m 
t = 0.4236 s 	 x = 0.897 m 
t = 0.4238 s 	 x = 0.898 m 
t = 0.424 s 	 x = 0.899 m 
t = 0.4242 s 	 x = 0.9 m 
t = 0.4244 s 	 x = 0.901 m 
t = 0.4246 s 	 x = 0.901 m 
t = 0.4248 s 	 x = 0.902 m 
t = 0.425 s 	 x = 0.903 m 
t = 0.4252 s 	 x = 0.904 m 
t = 0.4254 s 	 x = 0.905 m 
t = 0.4256 s 	 x = 0.906 m 
t = 0.4258 s 	 x = 0.907 m 
t = 0.426 s 	 x = 0.907 m 
t = 0.4262 s 	 x = 0.908 m 
t = 0.4264 s 	 x = 0.909 m 
t = 0.4266 s 	 x = 0.91 m 
t = 0.4268 s 	 x = 0.911 m 
t = 0.427 s 	 x = 0.912 m 
t = 0.4272 s 	 x = 0.912 m 
t = 0.4274 s 	 x = 0.913 m 
t = 0.4276 s 	 x = 0.914 m 
t = 0.4278 s 	 x = 0.915 m 
t = 0.428 s 	 x = 0.916 m 
t = 0.4282 s 	 x = 0.917 m 
t = 0.4284 s 	 x = 0.918 m 
t = 0.4286 s 	 x = 0.918 m 
t = 0.4288 s 	 x = 0.919 m 
t = 0.429 s 	 x = 0.92 m 
t = 0.4292 s 	 x = 0.921 m 
t = 0.4294 s 	 x = 0.922 m 
t = 0.4296 s 	 x = 0.923 m 
t = 0.4298 s 	 x = 0.924 m 
t = 0.43 s 	 x = 0.924 m 
t = 0.4302 s 	 x = 0.925 m 
t = 0.4304 s 	 x = 0.926 m 
t = 0.4306 s 	 x = 0.927 m 
t = 0.4308 s 	 x = 0.928 m 
t = 0.431 s 	 x = 0.929 m 
t = 0.4312 s 	 x = 0.93 m 
t = 0.4314 s 	 x = 0.931 m 
t = 0.4316 s 	 x = 0.931 m 
t = 0.4318 s 	 x = 0.932 m 
t = 0.432 s 	 x = 0.933 m 
t = 0.4322 s 	 x = 0.934 m 
t = 0.4324 s 	 x = 0.935 m 
t = 0.4326 s 	 x = 0.936 m 
t = 0.4328 s 	 x = 0.937 m 
t = 0.433 s 	 x = 0.937 m 
t = 0.4332 s 	 x = 0.938 m 
t = 0.4334 s 	 x = 0.939 m 
t = 0.4336 s 	 x = 0.94 m 
t = 0.4338 s 	 x = 0.941 m 
t = 0.434 s 	 x = 0.942 m 
t = 0.4342 s 	 x = 0.943 m 
t = 0.4344 s 	 x = 0.944 m 
t = 0.4346 s 	 x = 0.944 m 
t = 0.4348 s 	 x = 0.945 m 
t = 0.435 s 	 x = 0.946 m 
t = 0.4352 s 	 x = 0.947 m 
t = 0.4354 s 	 x = 0.948 m 
t = 0.4356 s 	 x = 0.949 m 
t = 0.4358 s 	 x = 0.95 m 
t = 0.436 s 	 x = 0.95 m 
t = 0.4362 s 	 x = 0.951 m 
t = 0.4364 s 	 x = 0.952 m 
t = 0.4366 s 	 x = 0.953 m 
t = 0.4368 s 	 x = 0.954 m 
t = 0.437 s 	 x = 0.955 m 
t = 0.4372 s 	 x = 0.956 m 
t = 0.4374 s 	 x = 0.957 m 
t = 0.4376 s 	 x = 0.957 m 
t = 0.4378 s 	 x = 0.958 m 
t = 0.438 s 	 x = 0.959 m 
t = 0.4382 s 	 x = 0.96 m 
t = 0.4384 s 	 x = 0.961 m 
t = 0.4386 s 	 x = 0.962 m 
t = 0.4388 s 	 x = 0.963 m 
t = 0.439 s 	 x = 0.964 m 
t = 0.4392 s 	 x = 0.964 m 
t = 0.4394 s 	 x = 0.965 m 
t = 0.4396 s 	 x = 0.966 m 
t = 0.4398 s 	 x = 0.967 m 
t = 0.44 s 	 x = 0.968 m 
t = 0.4402 s 	 x = 0.969 m 
t = 0.4404 s 	 x = 0.97 m 
t = 0.4406 s 	 x = 0.971 m 
t = 0.4408 s 	 x = 0.972 m 
t = 0.441 s 	 x = 0.972 m 
t = 0.4412 s 	 x = 0.973 m 
t = 0.4414 s 	 x = 0.974 m 
t = 0.4416 s 	 x = 0.975 m 
t = 0.4418 s 	 x = 0.976 m 
t = 0.442 s 	 x = 0.977 m 
t = 0.4422 s 	 x = 0.978 m 
t = 0.4424 s 	 x = 0.979 m 
t = 0.4426 s 	 x = 0.979 m 
t = 0.4428 s 	 x = 0.98 m 
t = 0.443 s 	 x = 0.981 m 
t = 0.4432 s 	 x = 0.982 m 
t = 0.4434 s 	 x = 0.983 m 
t = 0.4436 s 	 x = 0.984 m 
t = 0.4438 s 	 x = 0.985 m 
t = 0.444 s 	 x = 0.986 m 
t = 0.4442 s 	 x = 0.987 m 
t = 0.4444 s 	 x = 0.987 m 
t = 0.4446 s 	 x = 0.988 m 
t = 0.4448 s 	 x = 0.989 m 
t = 0.445 s 	 x = 0.99 m 
t = 0.4452 s 	 x = 0.991 m 
t = 0.4454 s 	 x = 0.992 m 
t = 0.4456 s 	 x = 0.993 m 
t = 0.4458 s 	 x = 0.994 m 
t = 0.446 s 	 x = 0.995 m 
t = 0.4462 s 	 x = 0.995 m 
t = 0.4464 s 	 x = 0.996 m 
t = 0.4466 s 	 x = 0.997 m 
t = 0.4468 s 	 x = 0.998 m 
t = 0.447 s 	 x = 0.999 m 
t = 0.4472 s 	 x = 1.0 m 
t = 0.4474 s 	 x = 1.0 m 
t = 0.4476 s 	 x = 1.0 m 
t = 0.4478 s 	 x = 1.0 m 
t = 0.448 s 	 x = 1.0 m 
t = 0.4482 s 	 x = 1.0 m 
t = 0.4484 s 	 x = 1.01 m 
t = 0.4486 s 	 x = 1.01 m 
t = 0.4488 s 	 x = 1.01 m 
t = 0.449 s 	 x = 1.01 m 
t = 0.4492 s 	 x = 1.01 m 
t = 0.4494 s 	 x = 1.01 m 
t = 0.4496 s 	 x = 1.01 m 
t = 0.4498 s 	 x = 1.01 m 
t = 0.45 s 	 x = 1.01 m 
t = 0.4502 s 	 x = 1.01 m 
t = 0.4504 s 	 x = 1.01 m 
t = 0.4506 s 	 x = 1.02 m 
t = 0.4508 s 	 x = 1.02 m 
t = 0.451 s 	 x = 1.02 m 
t = 0.4512 s 	 x = 1.02 m 
t = 0.4514 s 	 x = 1.02 m 
t = 0.4516 s 	 x = 1.02 m 
t = 0.4518 s 	 x = 1.02 m 
t = 0.452 s 	 x = 1.02 m 
t = 0.4522 s 	 x = 1.02 m 
t = 0.4524 s 	 x = 1.02 m 
t = 0.4526 s 	 x = 1.02 m 
t = 0.4528 s 	 x = 1.03 m 
t = 0.453 s 	 x = 1.03 m 
t = 0.4532 s 	 x = 1.03 m 
t = 0.4534 s 	 x = 1.03 m 
t = 0.4536 s 	 x = 1.03 m 
t = 0.4538 s 	 x = 1.03 m 
t = 0.454 s 	 x = 1.03 m 
t = 0.4542 s 	 x = 1.03 m 
t = 0.4544 s 	 x = 1.03 m 
t = 0.4546 s 	 x = 1.03 m 
t = 0.4548 s 	 x = 1.03 m 
t = 0.455 s 	 x = 1.04 m 
t = 0.4552 s 	 x = 1.04 m 
t = 0.4554 s 	 x = 1.04 m 
t = 0.4556 s 	 x = 1.04 m 
t = 0.4558 s 	 x = 1.04 m 
t = 0.456 s 	 x = 1.04 m 
t = 0.4562 s 	 x = 1.04 m 
t = 0.4564 s 	 x = 1.04 m 
t = 0.4566 s 	 x = 1.04 m 
t = 0.4568 s 	 x = 1.04 m 
t = 0.457 s 	 x = 1.04 m 
t = 0.4572 s 	 x = 1.05 m 
t = 0.4574 s 	 x = 1.05 m 
t = 0.4576 s 	 x = 1.05 m 
t = 0.4578 s 	 x = 1.05 m 
t = 0.458 s 	 x = 1.05 m 
t = 0.4582 s 	 x = 1.05 m 
t = 0.4584 s 	 x = 1.05 m 
t = 0.4586 s 	 x = 1.05 m 
t = 0.4588 s 	 x = 1.05 m 
t = 0.459 s 	 x = 1.05 m 
t = 0.4592 s 	 x = 1.05 m 
t = 0.4594 s 	 x = 1.06 m 
t = 0.4596 s 	 x = 1.06 m 
t = 0.4598 s 	 x = 1.06 m 
t = 0.46 s 	 x = 1.06 m 
t = 0.4602 s 	 x = 1.06 m 
t = 0.4604 s 	 x = 1.06 m 
t = 0.4606 s 	 x = 1.06 m 
t = 0.4608 s 	 x = 1.06 m 
t = 0.461 s 	 x = 1.06 m 
t = 0.4612 s 	 x = 1.06 m 
t = 0.4614 s 	 x = 1.06 m 
t = 0.4616 s 	 x = 1.07 m 
t = 0.4618 s 	 x = 1.07 m 
t = 0.462 s 	 x = 1.07 m 
t = 0.4622 s 	 x = 1.07 m 
t = 0.4624 s 	 x = 1.07 m 
t = 0.4626 s 	 x = 1.07 m 
t = 0.4628 s 	 x = 1.07 m 
t = 0.463 s 	 x = 1.07 m 
t = 0.4632 s 	 x = 1.07 m 
t = 0.4634 s 	 x = 1.07 m 
t = 0.4636 s 	 x = 1.07 m 
t = 0.4638 s 	 x = 1.08 m 
t = 0.464 s 	 x = 1.08 m 
t = 0.4642 s 	 x = 1.08 m 
t = 0.4644 s 	 x = 1.08 m 
t = 0.4646 s 	 x = 1.08 m 
t = 0.4648 s 	 x = 1.08 m 
t = 0.465 s 	 x = 1.08 m 
t = 0.4652 s 	 x = 1.08 m 
t = 0.4654 s 	 x = 1.08 m 
t = 0.4656 s 	 x = 1.08 m 
t = 0.4658 s 	 x = 1.08 m 
t = 0.466 s 	 x = 1.09 m 
t = 0.4662 s 	 x = 1.09 m 
t = 0.4664 s 	 x = 1.09 m 
t = 0.4666 s 	 x = 1.09 m 
t = 0.4668 s 	 x = 1.09 m 
t = 0.467 s 	 x = 1.09 m 
t = 0.4672 s 	 x = 1.09 m 
t = 0.4674 s 	 x = 1.09 m 
t = 0.4676 s 	 x = 1.09 m 
t = 0.4678 s 	 x = 1.09 m 
t = 0.468 s 	 x = 1.1 m 
t = 0.4682 s 	 x = 1.1 m 
t = 0.4684 s 	 x = 1.1 m 
t = 0.4686 s 	 x = 1.1 m 
t = 0.4688 s 	 x = 1.1 m 
t = 0.469 s 	 x = 1.1 m 
t = 0.4692 s 	 x = 1.1 m 
t = 0.4694 s 	 x = 1.1 m 
t = 0.4696 s 	 x = 1.1 m 
t = 0.4698 s 	 x = 1.1 m 
t = 0.47 s 	 x = 1.1 m 
t = 0.4702 s 	 x = 1.11 m 
t = 0.4704 s 	 x = 1.11 m 
t = 0.4706 s 	 x = 1.11 m 
t = 0.4708 s 	 x = 1.11 m 
t = 0.471 s 	 x = 1.11 m 
t = 0.4712 s 	 x = 1.11 m 
t = 0.4714 s 	 x = 1.11 m 
